215 -4874.5976
216 -4874.5978
217 -4874.5979
218 -4874.1248
219 -4874.4529
220 -4874.5478
221 -4874.5780
222 -4874.5894
223 -4874.5939
224 -4874.5962
225 -4874.5971
226 -4874.5974
227 -4874.5977
228 -4874.5978
229 -4874.1241
230 -4874.4537
231 -4874.5481
232 -4874.5781
233 -4874.5894
234 -4874.5939
235 -4874.5961
236 -4874.5971
237 -4874.5973
238 -4874.5976
239 -4874.5977
240 -4874.1234
241 -4874.4547
242 -4874.5485
243 -4874.5783
244 -4874.5894
245 -4874.5938
246 -4874.5960
247 -4874.5970
248 -4874.5972
249 -4874.5975
250 -4874.5976
251 -4874.1227
252 -4874.4555
253 -4874.5489
254 -4874.5784
255 -4874.5894
256 -4874.5937
257 -4874.5959
258 -4874.5969
259 -4874.5971
260 -4874.5974
261 -4874.5974
262 -4874.1221
263 -4874.4564
264 -4874.5492
265 -4874.5785
266 -4874.5893
267 -4874.5937
268 -4874.5958
269 -4874.5968
270 -4874.5972
271 -4874.5973
272 -4874.5973
273 -4874.1215
274 -4874.4573
275 -4874.5496
276 -4874.5786
277 -4874.5893
278 -4874.5936
279 -4874.5957
280 -4874.5967
281 -4874.5970
282 -4874.5972
283 -4874.5973
284 -4874.1215
285 -4874.4509
286 -4874.5464
287 -4874.5770
288 -4874.5886
289 -4874.5932
290 -4874.5955
291 -4874.5965
292 -4874.5970
293 -4874.1188
294 -4874.4506
295 -4874.5461
296 -4874.5766
297 -4874.5881
298 -4874.5928
299 -4874.5951
300 -4874.5960
301 -4874.5965
302 -4874.5968
303 -4874.5969
304 -4874.1182
305 -4874.4516
306 -4874.5465
307 -4874.5767
308 -4874.5881
309 -4874.5927
310 -4874.5950
311 -4874.5959
312 -4874.5963
313 -4874.5967
314 -4874.5968
315 -4874.1176
316 -4874.4525
317 -4874.5469
318 -4874.5768
319 -4874.5881
320 -4874.5926
321 -4874.5949
322 -4874.5958
323 -4874.5963
324 -4874.5965
325 -4874.5967
326 -4874.1171
327 -4874.4534
328 -4874.5474
329 -4874.5769
330 -4874.5881
331 -4874.5926
332 -4874.5948
333 -4874.5957
334 -4874.5961
335 -4874.5964
336 -4874.5965
337 -4874.1164
338 -4874.4543
339 -4874.5478
340 -4874.5770
341 -4874.5881
342 -4874.5925
343 -4874.5947
344 -4874.5956
345 -4874.5961
346 -4874.5963
347 -4874.5964
348 -4874.1166
349 -4874.4479
350 -4874.5444
351 -4874.5755
352 -4874.5873
353 -4874.5921
354 -4874.5944
355 -4874.5954
356 -4874.5959
357 -4874.5962
358 -4874.5963
359 -4874.1159
360 -4874.4488
361 -4874.5448
362 -4874.5757
363 -4874.5873
364 -4874.5920
365 -4874.5943
366 -4874.5953
367 -4874.5958
368 -4874.5960
369 -4874.5962
370 -4874.1153
371 -4874.4497
372 -4874.5452
373 -4874.5757
374 -4874.5873
375 -4874.5920
376 -4874.5940
377 -4874.5952
378 -4874.5957
379 -4874.5959
380 -4874.5961
381 -4874.1146
382 -4874.4506
383 -4874.5456
384 -4874.5759
385 -4874.5873
386 -4874.5919
387 -4874.5939
388 -4874.5952
389 -4874.5956
390 -4874.5958
391 -4874.5959
392 -4874.1140
393 -4874.4515
394 -4874.5460
395 -4874.5760
396 -4874.5872
397 -4874.5918
398 -4874.5938
399 -4874.5950
400 -4874.5955
401 -4874.5957
402 -4874.5958
403 -4874.1134
404 -4874.4525
405 -4874.5464
406 -4874.5761
407 -4874.5872
408 -4874.5918
409 -4874.5938
410 -4874.5950
411 -4874.5954
412 -4874.5956
413 -4874.5957
414 -4874.1128
415 -4874.4534
416 -4874.5468
417 -4874.5762
418 -4874.5872
419 -4874.5917
420 -4874.5937
421 -4874.5949
422 -4874.5953
423 -4874.5955
424 -4874.5956
425 -4874.1129
426 -4874.4456
427 -4874.5429
428 -4874.5744
429 -4874.5863
430 -4874.5914
431 -4874.5934
432 -4874.5947
433 -4874.5952
434 -4874.5954
435 -4874.5955
436 -4874.1122
437 -4874.4465
438 -4874.5433
439 -4874.5745
440 -4874.5863
441 -4874.5913
442 -4874.5933
443 -4874.5946
444 -4874.5950
445 -4874.5953
446 -4874.5954
447 -4874.1116
448 -4874.4474
449 -4874.5437
450 -4874.5746
451 -4874.5863
452 -4874.5912
453 -4874.5932
454 -4874.5944
455 -4874.5949
456 -4874.5952
457 -4874.5953
458 -4874.1110
459 -4874.4484
460 -4874.5441
461 -4874.5747
462 -4874.5863
463 -4874.5911
464 -4874.5931
465 -4874.5941
466 -4874.5948
467 -4874.5950
468 -4874.5952
469 -4874.1104
470 -4874.4493
471 -4874.5445
472 -4874.5748
473 -4874.5863
474 -4874.5911
475 -4874.5931
476 -4874.5940
477 -4874.5947
478 -4874.5949
479 -4874.5950
480 -4874.1098
481 -4874.4502
482 -4874.5449
483 -4874.5749
484 -4874.5863
485 -4874.5910
486 -4874.5930
487 -4874.5939
488 -4874.5946
489 -4874.5948
490 -4874.5949
491 -4874.1092
492 -4874.4511
493 -4874.5453
494 -4874.5751
495 -4874.5863
496 -4874.5910
497 -4874.5929
498 -4874.5938
499 -4874.5945
500 -4874.5948
501 -4874.5948
502 -4874.1093
503 -4874.4432
504 -4874.5415
505 -4874.5732
506 -4874.5853
507 -4874.5905
508 -4874.5926
509 -4874.5936
510 -4874.5941
511 -4874.5946
512 -4874.5947
513 -4874.1086
514 -4874.4442
515 -4874.5418
516 -4874.5733
517 -4874.5853
518 -4874.5904
519 -4874.5925
520 -4874.5935
521 -4874.5940
522 -4874.5945
523 -4874.5946
524 -4874.1079
525 -4874.4452
526 -4874.5422
527 -4874.5734
528 -4874.5853
529 -4874.5902
530 -4874.5924
531 -4874.5934
532 -4874.5939
533 -4874.5943
534 -4874.5945
535 -4874.1073
536 -4874.4461
537 -4874.5426
538 -4874.5736
539 -4874.5853
540 -4874.5902
541 -4874.5923
542 -4874.5933
543 -4874.5938
544 -4874.5940
545 -4874.5943
546 -4874.1067
547 -4874.4470
548 -4874.5431
549 -4874.5737
550 -4874.5853
551 -4874.5901
552 -4874.5922
553 -4874.5932
554 -4874.5937
555 -4874.5939
556 -4874.5940
557 -4874.1061
558 -4874.4480
559 -4874.5435
560 -4874.5738
561 -4874.5853
562 -4874.5900
563 -4874.5921
564 -4874.5931
565 -4874.5936
566 -4874.5938
567 -4874.5939
568 -4874.1055
569 -4874.4489
570 -4874.5438
571 -4874.5739
572 -4874.5853
573 -4874.5900
574 -4874.5920
575 -4874.5930
576 -4874.5935
577 -4874.5937
578 -4874.5938
579 -4874.0802
580 -4874.4381
581 -4874.5385
582 -4874.5713
583 -4874.5839
584 -4874.5892
585 -4874.5916
586 -4874.5927
587 -4874.5933
588 -4874.5936
589 -4874.5937
590 -4874.1050
591 -4874.4406
592 -4874.5397
593 -4874.5719
594 -4874.5842
595 -4874.5893
596 -4874.5917
597 -4874.5927
598 -4874.5932
599 -4874.5934
600 -4874.5935
601 -4874.1043
602 -4874.4416
603 -4874.5401
604 -4874.5720
605 -4874.5841
606 -4874.5892
607 -4874.5916
608 -4874.5926
609 -4874.5931
610 -4874.5933
611 -4874.5934
612 -4874.1036
613 -4874.4426
614 -4874.5405
615 -4874.5721
616 -4874.5841
617 -4874.5892
618 -4874.5915
619 -4874.5925
620 -4874.5929
621 -4874.5932
622 -4874.5933
623 -4874.1030
624 -4874.4435
625 -4874.5410
626 -4874.5722
627 -4874.5841
628 -4874.5891
629 -4874.5914
630 -4874.5923
631 -4874.5928
632 -4874.5931
633 -4874.5932
634 -4874.1023
635 -4874.4445
636 -4874.5414
637 -4874.5723
638 -4874.5841
639 -4874.5891
640 -4874.5913
641 -4874.5922
642 -4874.5927
643 -4874.5930
644 -4874.5931
645 -4874.1017
646 -4874.4454
647 -4874.5418
648 -4874.5725
649 -4874.5841
650 -4874.5890
651 -4874.5912
652 -4874.5921
653 -4874.5926
654 -4874.5929
655 -4874.5930
656 -4874.1012
657 -4874.4464
658 -4874.5423
659 -4874.5726
660 -4874.5841
661 -4874.5889
662 -4874.5912
663 -4874.5920
664 -4874.5925
665 -4874.5927
666 -4874.5928
667 -4874.0760
668 -4874.4356
669 -4874.5369
670 -4874.5699
671 -4874.5827
672 -4874.5882
673 -4874.5908
674 -4874.5918
675 -4874.5923
676 -4874.5926
677 -4874.5927
678 -4874.1009
679 -4874.4380
680 -4874.5379
681 -4874.5706
682 -4874.5830
683 -4874.5883
684 -4874.5907
685 -4874.5918
686 -4874.5922
687 -4874.5925
688 -4874.5926
689 -4874.1002
690 -4874.4389
691 -4874.5383
692 -4874.5707
693 -4874.5829
694 -4874.5882
695 -4874.5906
696 -4874.5917
697 -4874.5921
698 -4874.5923
699 -4874.5925
700 -4874.0995
701 -4874.4399
702 -4874.5387
703 -4874.5708
704 -4874.5830
705 -4874.5880
706 -4874.5905
707 -4874.5916
708 -4874.5920
709 -4874.5922
710 -4874.5924
711 -4874.0988
712 -4874.4409
713 -4874.5392
714 -4874.5709
715 -4874.5829
716 -4874.5880
717 -4874.5904
718 -4874.5915
719 -4874.5919
720 -4874.5921
721 -4874.5922
722 -4874.0982
723 -4874.4419
724 -4874.5396
725 -4874.5711
726 -4874.5829
727 -4874.5879
728 -4874.5902
729 -4874.5914
730 -4874.5919
731 -4874.5920
732 -4874.5921
733 -4874.0976
734 -4874.4428
735 -4874.5401
736 -4874.5712
737 -4874.5829
738 -4874.5878
739 -4874.5901
740 -4874.5912
741 -4874.5917
742 -4874.5919
743 -4874.5920
744 -4874.0970
745 -4874.4438
746 -4874.5405
747 -4874.5713
748 -4874.5829
749 -4874.5878
750 -4874.5900
751 -4874.5912
752 -4874.5916
753 -4874.5919
754 -4874.5919
755 -4874.0719
756 -4874.4331
757 -4874.5353
758 -4874.5687
759 -4874.5816
760 -4874.5871
761 -4874.5896
762 -4874.5909
763 -4874.5914
764 -4874.5917
765 -4874.5918
766 -4874.0713
767 -4874.4342
768 -4874.5358
769 -4874.5689
770 -4874.5816
771 -4874.5870
772 -4874.5895
773 -4874.5908
774 -4874.5913
775 -4874.5916
776 -4874.5917
777 -4874.0962
778 -4874.4350
779 -4874.5356
780 -4874.5690
781 -4874.5817
782 -4874.5870
783 -4874.5894
784 -4874.5907
785 -4874.5912
786 -4874.5915
787 -4874.5916
788 -4874.0955
789 -4874.4360
790 -4874.5361
791 -4874.5691
792 -4874.5817
793 -4874.5869
794 -4874.5893
795 -4874.5905
796 -4874.5911
797 -4874.5913
798 -4874.5915
799 -4874.0948
800 -4874.4370
801 -4874.5366
802 -4874.5692
803 -4874.5817
804 -4874.5868
805 -4874.5892
806 -4874.5904
807 -4874.5910
808 -4874.5912
809 -4874.5914
810 -4874.0941
811 -4874.4380
812 -4874.5370
813 -4874.5694
814 -4874.5816
815 -4874.5868
816 -4874.5891
817 -4874.5902
818 -4874.5908
819 -4874.5911
820 -4874.5912
821 -4874.0935
822 -4874.4390
823 -4874.5375
824 -4874.5695
825 -4874.5817
826 -4874.5867
827 -4874.5890
828 -4874.5901
829 -4874.5907
830 -4874.5910
831 -4874.5911
832 -4874.0929
833 -4874.4400
834 -4874.5380
835 -4874.5696
836 -4874.5816
837 -4874.5866
838 -4874.5889
839 -4874.5900
840 -4874.5906
841 -4874.5909
842 -4874.5910
843 -4874.0923
844 -4874.4410
845 -4874.5385
846 -4874.5698
847 -4874.5816
848 -4874.5866
849 -4874.5888
850 -4874.5899
851 -4874.5905
852 -4874.5907
853 -4874.5909
854 -4874.0673
855 -4874.4303
856 -4874.5333
857 -4874.5672
858 -4874.5803
859 -4874.5859
860 -4874.5884
861 -4874.5896
862 -4874.5903
863 -4874.5906
864 -4874.5907
865 -4874.0667
866 -4874.4314
867 -4874.5339
868 -4874.5673
869 -4874.5803
870 -4874.5858
871 -4874.5884
872 -4874.5895
873 -4874.5901
874 -4874.5905
875 -4874.5906
876 -4874.0915
877 -4874.4320
878 -4874.5336
879 -4874.5674
880 -4874.5803
881 -4874.5857
882 -4874.5882
883 -4874.5894
884 -4874.5899
885 -4874.5903
886 -4874.5904
887 -4874.0908
888 -4874.4330
889 -4874.5340
890 -4874.5676
891 -4874.5803
892 -4874.5856
893 -4874.5881
894 -4874.5893
895 -4874.5898
896 -4874.5901
897 -4874.5903
898 -4874.0901
899 -4874.4340
900 -4874.5345
901 -4874.5678
902 -4874.5803
903 -4874.5856
904 -4874.5880
905 -4874.5892
906 -4874.5897
907 -4874.5900
908 -4874.5901
909 -4874.0895
910 -4874.4350
911 -4874.5350
912 -4874.5679
913 -4874.5803
914 -4874.5855
915 -4874.5879
916 -4874.5890
917 -4874.5896
918 -4874.5898
919 -4874.5900
920 -4874.0888
921 -4874.4361
922 -4874.5354
923 -4874.5679
924 -4874.5803
925 -4874.5855
926 -4874.5877
927 -4874.5889
928 -4874.5894
929 -4874.5897
930 -4874.5898
931 -4874.0882
932 -4874.4371
933 -4874.5359
934 -4874.5681
935 -4874.5803
936 -4874.5854
937 -4874.5877
938 -4874.5888
939 -4874.5893
940 -4874.5896
941 -4874.5897
942 -4874.0876
943 -4874.4381
944 -4874.5363
945 -4874.5682
946 -4874.5803
947 -4874.5853
948 -4874.5876
949 -4874.5887
950 -4874.5892
951 -4874.5895
952 -4874.5896
953 -4874.0627
954 -4874.4275
955 -4874.5312
956 -4874.5656
957 -4874.5790
958 -4874.5846
959 -4874.5872
960 -4874.5885
961 -4874.5890
962 -4874.5893
963 -4874.5895
964 -4874.0622
965 -4874.4287
966 -4874.5318
967 -4874.5658
968 -4874.5790
969 -4874.5846
970 -4874.5871
971 -4874.5883
972 -4874.5890
973 -4874.5892
974 -4874.5893
975 -4874.0868
976 -4874.4290
977 -4874.5315
978 -4874.5660
979 -4874.5787
980 -4874.5844
981 -4874.5870
982 -4874.5882
983 -4874.5888
984 -4874.5891
985 -4874.5892
986 -4874.0861
987 -4874.4300
988 -4874.5319
989 -4874.5661
990 -4874.5787
991 -4874.5843
992 -4874.5868
993 -4874.5880
994 -4874.5886
995 -4874.5890
996 -4874.5891
997 -4874.0854
998 -4874.4311
999 -4874.5324
1000 -4874.5663
1001 -4874.5787
1002 -4874.5843
1003 -4874.5867
1004 -4874.5879
1005 -4874.5885
1006 -4874.5888
1007 -4874.5890
1008 -4874.0847
1009 -4874.4321
1010 -4874.5329
1011 -4874.5664
1012 -4874.5787
1013 -4874.5842
1014 -4874.5866
1015 -4874.5878
1016 -4874.5884
1017 -4874.5887
1018 -4874.5888
1019 -4874.0841
1020 -4874.4331
1021 -4874.5334
1022 -4874.5665
1023 -4874.5787
1024 -4874.5841
1025 -4874.5865
1026 -4874.5877
1027 -4874.5883
1028 -4874.5885
1029 -4874.5887
1030 -4874.0834
1031 -4874.4341
1032 -4874.5339
1033 -4874.5667
1034 -4874.5787
1035 -4874.5840
1036 -4874.5865
1037 -4874.5875
1038 -4874.5882
1039 -4874.5884
1040 -4874.5885
1041 -4874.0828
1042 -4874.4352
1043 -4874.5343
1044 -4874.5669
1045 -4874.5787
1046 -4874.5840
1047 -4874.5864
1048 -4874.5875
1049 -4874.5880
1050 -4874.5883
1051 -4874.5884
1052 -4874.0581
1053 -4874.4247
1054 -4874.5292
1055 -4874.5643
1056 -4874.5774
1057 -4874.5833
1058 -4874.5860
1059 -4874.5872
1060 -4874.5878
1061 -4874.5881
1062 -4874.5883
1063 -4874.0575
1064 -4874.4258
1065 -4874.5298
1066 -4874.5645
1067 -4874.5774
1068 -4874.5832
1069 -4874.5859
1070 -4874.5871
1071 -4874.5877
1072 -4874.5879
1073 -4874.5881
1074 -4874.0821
1075 -4874.4258
1076 -4874.5295
1077 -4874.5644
1078 -4874.5773
1079 -4874.5831
1080 -4874.5857
1081 -4874.5869
1082 -4874.5875
1083 -4874.5878
1084 -4874.5880
1085 -4874.0814
1086 -4874.4268
1087 -4874.5299
1088 -4874.5646
1089 -4874.5773
1090 -4874.5830
1091 -4874.5856
1092 -4874.5868
1093 -4874.5874
1094 -4874.5876
1095 -4874.5878
1096 -4874.0807
1097 -4874.4279
1098 -4874.5304
1099 -4874.5647
1100 -4874.5773
1101 -4874.5829
1102 -4874.5855
1103 -4874.5867
1104 -4874.5873
1105 -4874.5875
1106 -4874.5877
1107 -4874.0800
1108 -4874.4291
1109 -4874.5309
1110 -4874.5649
1111 -4874.5773
1112 -4874.5829
1113 -4874.5854
1114 -4874.5866
1115 -4874.5871
1116 -4874.5874
1117 -4874.5875
1118 -4874.0794
1119 -4874.4301
1120 -4874.5314
1121 -4874.5650
1122 -4874.5773
1123 -4874.5828
1124 -4874.5853
1125 -4874.5865
1126 -4874.5870
1127 -4874.5873
1128 -4874.5874
1129 -4874.0787
1130 -4874.4312
1131 -4874.5319
1132 -4874.5652
1133 -4874.5773
1134 -4874.5827
1135 -4874.5852
1136 -4874.5864
1137 -4874.5869
1138 -4874.5871
1139 -4874.5873
1140 -4874.0781
1141 -4874.4323
1142 -4874.5323
1143 -4874.5654
1144 -4874.5773
1145 -4874.5827
1146 -4874.5851
1147 -4874.5862
1148 -4874.5868
1149 -4874.5870
1150 -4874.5871
1151 -4874.0535
1152 -4874.4218
1153 -4874.5272
1154 -4874.5627
1155 -4874.5760
1156 -4874.5820
1157 -4874.5847
1158 -4874.5860
1159 -4874.5866
1160 -4874.5869
1161 -4874.5870
1162 -4874.0529
1163 -4874.4230
1164 -4874.5278
1165 -4874.5629
1166 -4874.5761
1167 -4874.5819
1168 -4874.5846
1169 -4874.5859
1170 -4874.5865
1171 -4874.5868
1172 -4874.5869
1173 -4874.0774
1174 -4874.4228
1175 -4874.5275
1176 -4874.5628
1177 -4874.5759
1178 -4874.5818
1179 -4874.5844
1180 -4874.5857
1181 -4874.5863
1182 -4874.5866
1183 -4874.5867
1184 -4874.0768
1185 -4874.4239
1186 -4874.5279
1187 -4874.5629
1188 -4874.5759
1189 -4874.5817
1190 -4874.5843
1191 -4874.5856
1192 -4874.5862
1193 -4874.5864
1194 -4874.5866
1195 -4874.0761
1196 -4874.4250
1197 -4874.5284
1198 -4874.5631
1199 -4874.5759
1200 -4874.5816
1201 -4874.5842
1202 -4874.5854
1203 -4874.5860
1204 -4874.5863
1205 -4874.5864
1206 -4874.0754
1207 -4874.4260
1208 -4874.5289
1209 -4874.5632
1210 -4874.5759
1211 -4874.5816
1212 -4874.5840
1213 -4874.5853
1214 -4874.5859
1215 -4874.5862
1216 -4874.5863
1217 -4874.0747
1218 -4874.4270
1219 -4874.5294
1220 -4874.5634
1221 -4874.5759
1222 -4874.5815
1223 -4874.5839
1224 -4874.5852
1225 -4874.5858
1226 -4874.5860
1227 -4874.5862
1228 -4874.0738
1229 -4874.4280
1230 -4874.5299
1231 -4874.5635
1232 -4874.5759
1233 -4874.5815
1234 -4874.5838
1235 -4874.5851
1236 -4874.5856
1237 -4874.5859
1238 -4874.5860
1239 -4874.0732
1240 -4874.4291
1241 -4874.5302
1242 -4874.5637
1243 -4874.5759
1244 -4874.5814
1245 -4874.5838
1246 -4874.5850
1247 -4874.5855
1248 -4874.5858
1249 -4874.5859
1250 -4874.0487
1251 -4874.4189
1252 -4874.5252
1253 -4874.5612
1254 -4874.5746
1255 -4874.5807
1256 -4874.5834
1257 -4874.5847
1258 -4874.5853
1259 -4874.5856
1260 -4874.5857
1261 -4874.0481
1262 -4874.4202
1263 -4874.5258
1264 -4874.5614
1265 -4874.5746
1266 -4874.5807
1267 -4874.5833
1268 -4874.5846
1269 -4874.5852
1270 -4874.5855
1271 -4874.5856
1272 -4874.0724
1273 -4874.4198
1274 -4874.5253
1275 -4874.5610
1276 -4874.5744
1277 -4874.5804
1278 -4874.5831
1279 -4874.5844
1280 -4874.5850
1281 -4874.5853
1282 -4874.5855
1283 -4874.0717
1284 -4874.4208
1285 -4874.5258
1286 -4874.5612
1287 -4874.5744
1288 -4874.5804
1289 -4874.5830
1290 -4874.5842
1291 -4874.5849
1292 -4874.5852
1293 -4874.5853
1294 -4874.0710
1295 -4874.4219
1296 -4874.5263
1297 -4874.5614
1298 -4874.5744
1299 -4874.5803
1300 -4874.5829
1301 -4874.5841
1302 -4874.5848
1303 -4874.5851
1304 -4874.5852
1305 -4874.0703
1306 -4874.4230
1307 -4874.5268
1308 -4874.5615
1309 -4874.5744
1310 -4874.5802
1311 -4874.5827
1312 -4874.5839
1313 -4874.5846
1314 -4874.5849
1315 -4874.5851
1316 -4874.0697
1317 -4874.4241
1318 -4874.5273
1319 -4874.5617
1320 -4874.5744
1321 -4874.5802
1322 -4874.5827
1323 -4874.5838
1324 -4874.5845
1325 -4874.5848
1326 -4874.5849
1327 -4874.0690
1328 -4874.4252
1329 -4874.5278
1330 -4874.5619
1331 -4874.5744
1332 -4874.5801
1333 -4874.5826
1334 -4874.5837
1335 -4874.5843
1336 -4874.5846
1337 -4874.5848
1338 -4874.0684
1339 -4874.4263
1340 -4874.5284
1341 -4874.5620
1342 -4874.5745
1343 -4874.5800
1344 -4874.5825
1345 -4874.5836
1346 -4874.5842
1347 -4874.5845
1348 -4874.5847
1349 -4874.0440
1350 -4874.4159
1351 -4874.5234
1352 -4874.5595
1353 -4874.5732
1354 -4874.5794
1355 -4874.5821
1356 -4874.5834
1357 -4874.5840
1358 -4874.5844
1359 -4874.5845
1360 -4874.0434
1361 -4874.4171
1362 -4874.5240
1363 -4874.5597
1364 -4874.5732
1365 -4874.5792
1366 -4874.5820
1367 -4874.5832
1368 -4874.5839
1369 -4874.5842
1370 -4874.5844
1371 -4874.0676
1372 -4874.4165
1373 -4874.5232
1374 -4874.5592
1375 -4874.5729
1376 -4874.5789
1377 -4874.5818
1378 -4874.5831
1379 -4874.5837
1380 -4874.5840
1381 -4874.5842
1382 -4874.0669
1383 -4874.4176
1384 -4874.5236
1385 -4874.5595
1386 -4874.5729
1387 -4874.5788
1388 -4874.5817
1389 -4874.5829
1390 -4874.5836
1391 -4874.5838
1392 -4874.5840
1393 -4874.0663
1394 -4874.4189
1395 -4874.5241
1396 -4874.5597
1397 -4874.5729
1398 -4874.5788
1399 -4874.5816
1400 -4874.5828
1401 -4874.5834
1402 -4874.5837
1403 -4874.5838
1404 -4874.0656
1405 -4874.4200
1406 -4874.5247
1407 -4874.5598
1408 -4874.5729
1409 -4874.5787
1410 -4874.5815
1411 -4874.5827
1412 -4874.5833
1413 -4874.5836
1414 -4874.5837
1415 -4874.0649
1416 -4874.4211
1417 -4874.5252
1418 -4874.5600
1419 -4874.5729
1420 -4874.5786
1421 -4874.5814
1422 -4874.5826
1423 -4874.5832
1424 -4874.5834
1425 -4874.5836
1426 -4874.0643
1427 -4874.4222
1428 -4874.5257
1429 -4874.5602
1430 -4874.5729
1431 -4874.5787
1432 -4874.5813
1433 -4874.5824
1434 -4874.5830
1435 -4874.5833
1436 -4874.5834
1437 -4874.0637
1438 -4874.4233
1439 -4874.5262
1440 -4874.5603
1441 -4874.5729
1442 -4874.5786
1443 -4874.5812
1444 -4874.5823
1445 -4874.5829
1446 -4874.5832
1447 -4874.5833
1448 -4874.0394
1449 -4874.4131
1450 -4874.5213
1451 -4874.5579
1452 -4874.5717
1453 -4874.5779
1454 -4874.5808
1455 -4874.5821
1456 -4874.5827
1457 -4874.5830
1458 -4874.5831
1459 -4874.0387
1460 -4874.4143
1461 -4874.5219
1462 -4874.5581
1463 -4874.5717
1464 -4874.5779
1465 -4874.5807
1466 -4874.5820
1467 -4874.5826
1468 -4874.5829
1469 -4874.5830
1470 -4874.0628
1471 -4874.4134
1472 -4874.5208
1473 -4874.5574
1474 -4874.5715
1475 -4874.5775
1476 -4874.5805
1477 -4874.5818
1478 -4874.5824
1479 -4874.5827
1480 -4874.5829
1481 -4874.0621
1482 -4874.4145
1483 -4874.5215
1484 -4874.5576
1485 -4874.5715
1486 -4874.5774
1487 -4874.5803
1488 -4874.5817
1489 -4874.5822
1490 -4874.5825
1491 -4874.5827
1492 -4874.0614
1493 -4874.4156
1494 -4874.5220
1495 -4874.5578
1496 -4874.5715
1497 -4874.5773
1498 -4874.5803
1499 -4874.5815
1500 -4874.5821
